facturacion;nro_cliente;mes
324.3433;8496;3
411.937;8497;3
412.9122;8498;3
412.9122;8499;3
584.8227;8500;3
316.0102;8501;3
617.768;8502;3
559.3;8503;3
559.3;8504;3
487.5248;8505;3
412.9122;8506;3
727.2248;8507;3
487.5248;8508;3
487.5248;8509;3
722.9846;8510;3
399.5;8511;3
2337.4802;8512;3
482.3382;8513;3
590.1718;8514;3
301.0287;8515;3
239.7;8516;3
159.8;8517;3
775.5896;8518;3
399.1285;8519;3
412.9122;8520;3
316.0102;8521;3
241.1742;8522;3
602.1792;8523;3
482.3382;8524;3
597.9569;8525;3
411.937;8526;3
487.5248;8527;3
487.5248;8528;3
487.5248;8529;3
353.2809;8530;3
374.2204;8531;3
475.8102;8532;3
409.9789;8533;3
0;8534;3
457.968;8535;3
487.5248;8536;3
399.1285;8537;3
409.9789;8538;3
385.8725;8539;3
454.1204;8540;3
0;8541;3
949.5004;8542;3
335.58;8543;3
565.8727;8544;3
399.5;8545;3
159.8;8546;3
382.5332;8547;3
579.3823;8548;3
232.4249;8549;3
487.5248;8550;3
487.5248;8551;3
487.5248;8552;3
382.5332;8553;3
309.8491;8554;3
239.7;8555;3
493.9084;8556;3
1190.4327;8557;3
487.5248;8558;3
487.5248;8559;3
487.5248;8560;3
482.3382;8561;3
1032.8235;8562;3
316.0102;8563;3
431.06;8564;3
647.3248;8565;3
487.5248;8566;3
487.5248;8567;3
487.5248;8568;3
487.5248;8569;3
332.037;8570;3
332.037;8571;3
316.0102;8572;3
642.1382;8573;3
495.32;8574;3
495.32;8575;3
584.8227;8576;3
337.6397;8577;3
663.17;8578;3
423.47;8579;3
495.32;8580;3
495.32;8581;3
482.3382;8582;3
495.32;8583;3
495.32;8584;3
569.7789;8585;3
458.6379;8586;3
409.9789;8587;3
271.66;8588;3
489.8789;8589;3
399.1285;8590;3
495.32;8591;3
495.32;8592;3
495.32;8593;3
421.4281;8594;3
593.2979;8595;3
1239.3861;8596;3
1047.3258;8597;3
495.32;8598;3
593.2979;8599;3
301.0287;8600;3
602.0372;8601;3
485.4746;8602;3
319.6;8603;3
593.2979;8604;3
319.6;8605;3
847.5758;8606;3
421.4281;8607;3
319.6;8608;3
374.2204;8609;3
409.9789;8610;3
602.0372;8611;3
285.5094;8612;3
593.2979;8613;3
495.32;8614;3
495.32;8615;3
593.2979;8616;3
586.1321;8617;3
485.4746;8618;3
409.9789;8619;3
409.9789;8620;3
602.0372;8621;3
847.5758;8622;3
495.391;8623;3
479.4;8624;3
489.8789;8625;3
341.6491;8626;3
602.0372;8627;3
495.391;8628;3
495.391;8629;3
619.6981;8630;3
847.5758;8631;3
593.2979;8632;3
495.391;8633;3
409.9789;8634;3
409.9789;8635;3
316.0102;8636;3
495.391;8637;3
423.793;8638;3
593.2979;8639;3
301.0287;8640;3
847.5758;8641;3
481.6277;8642;3
1239.3861;8643;3
495.391;8644;3
494.5892;8645;3
409.9789;8646;3
332.037;8647;3
495.391;8648;3
602.0372;8649;3
409.9789;8650;3
628.6301;8651;3
418.9209;8652;3
412.9122;8653;3
418.9209;8654;3
598.444;8655;3
706.5517;8656;3
332.037;8657;3
391.11;8658;3
159.8;8659;3
418.9209;8660;3
0;8661;3
598.444;8662;3
722.9846;8663;3
501.6943;8664;3
391.11;8665;3
598.444;8666;3
376.5143;8667;3
2197.25;8668;3
371.8148;8669;3
435.455;8670;3
119.85;8671;3
602.0372;8672;3
319.6;8673;3
39.95;8674;3
586.1321;8675;3
349.163;8676;3
287.64;8677;3
412.9122;8678;3
418.9209;8679;3
572.7122;8680;3
412.9122;8681;3
418.9209;8682;3
494.5892;8683;3
412.9122;8684;3
374.2204;8685;3
409.9789;8686;3
490.4886;8687;3
332.037;8688;3
607.305;8689;3
353.2809;8690;3
412.9122;8691;3
494.5892;8692;3
418.9209;8693;3
602.1792;8694;3
391.11;8695;3
490.4886;8696;3
702.3191;8697;3
399.1285;8698;3
418.9209;8699;3
412.9122;8700;3
412.9122;8701;3
565.8727;8702;3
399.1285;8703;3
494.5892;8704;3
412.9122;8705;3
695.0111;8706;3
39.95;8707;3
332.037;8708;3
717.8993;8709;3
159.8;8710;3
494.5892;8711;3
498.1823;8712;3
409.9789;8713;3
886.89;8714;3
376.5042;8715;3
332.037;8716;3
867.5713;8717;3
391.11;8718;3
332.037;8719;3
490.4886;8720;3
385.0403;8721;3
607.305;8722;3
494.5892;8723;3
412.9122;8724;3
565.8727;8725;3
309.8491;8726;3
335.58;8727;3
495.32;8728;3
495.32;8729;3
421.4281;8730;3
602.0372;8731;3
599.25;8732;3
159.8;8733;3
533.4146;8734;3
759.6464;8735;3
399.1285;8736;3
409.9789;8737;3
291.635;8738;3
593.2979;8739;3
301.0287;8740;3
490.4886;8741;3
485.4746;8742;3
485.4746;8743;3
449.9289;8744;3
602.0372;8745;3
409.9789;8746;3
725.1746;8747;3
602.0372;8748;3
79.9;8749;3
495.32;8750;3
495.3403;8751;3
498.1823;8752;3
495.32;8753;3
847.5758;8754;3
0;8755;3
495.32;8756;3
593.2979;8757;3
495.32;8758;3
593.2979;8759;3
415.08;8760;3
598.444;8761;3
332.037;8762;3
423.793;8763;3
793.0479;8764;3
847.5758;8765;3
586.1321;8766;3
495.38;8767;3
332.037;8768;3
409.9789;8769;3
286.9913;8770;3
867.5713;8771;3
284.3725;8772;3
1351.9802;8773;3
0;8774;3
295.63;8775;3
728.7599;8776;3
847.5758;8777;3
593.2979;8778;3
495.3403;8779;3
495.3403;8780;3
593.2979;8781;3
0;8782;3
0;8783;3
409.9789;8784;3
399.1285;8785;3
423.793;8786;3
485.4746;8787;3
1239.3861;8788;3
485.4746;8789;3
467.415;8790;3
0;8791;3
495.3403;8792;3
399.1285;8793;3
602.0372;8794;3
490.4886;8795;3
0;8796;3
495.3403;8797;3
847.5758;8798;3
584.8227;8799;3
199.75;8800;3
421.4281;8801;3
602.0372;8802;3
706.3081;8803;3
847.5758;8804;3
495.3403;8805;3
593.2979;8806;3
602.0372;8807;3
306.0225;8808;3
867.5713;8809;3
242.7474;8810;3
1032.7828;8811;3
409.9789;8812;3
332.037;8813;3
409.9789;8814;3
1161.3372;8815;3
479.4;8816;3
0;8817;3
159.8;8818;3
598.444;8819;3
516.4219;8820;3
598.444;8821;3
1032.8235;8822;3
487.5248;8823;3
598.444;8824;3
598.444;8825;3
598.444;8826;3
418.9209;8827;3
485.4746;8828;3
490.4886;8829;3
332.037;8830;3
119.85;8831;3
412.9122;8832;3
412.9122;8833;3
399.1285;8834;3
418.9209;8835;3
399.1285;8836;3
412.9122;8837;3
119.85;8838;3
332.037;8839;3
279.65;8840;3
598.444;8841;3
380.1174;8842;3
418.9209;8843;3
418.9209;8844;3
412.9122;8845;3
412.9122;8846;3
833.7716;8847;3
651.637;8848;3
332.037;8849;3
409.9789;8850;3
199.75;8851;3
351.56;8852;3
559.3;8853;3
409.9789;8854;3
159.8;8855;3
159.8;8856;3
490.4886;8857;3
412.9122;8858;3
418.9209;8859;3
412.9122;8860;3
418.9209;8861;3
199.75;8862;3
223.72;8863;3
371.987;8864;3
239.7;8865;3
63.92;8866;3
412.9122;8867;3
412.9122;8868;3
418.9209;8869;3
412.9122;8870;3
1032.8235;8871;3
412.9122;8872;3
428.8922;8873;3
353.2809;8874;3
412.9122;8875;3
412.9122;8876;3
412.9122;8877;3
412.9122;8878;3
412.9122;8879;3
418.9209;8880;3
159.8;8881;3
426.0666;8882;3
706.5517;8883;3
566.2178;8884;3
490.4886;8885;3
586.1321;8886;3
239.7;8887;3
579.3823;8888;3
412.1711;8889;3
487.5248;8890;3
599.25;8891;3
391.11;8892;3
393.4141;8893;3
159.8;8894;3
487.39;8895;3
0;8896;3
159.8;8897;3
412.9122;8898;3
494.5892;8899;3
412.9122;8900;3
399.1285;8901;3
412.9122;8902;3
565.2332;8903;3
487.5248;8904;3
399.1285;8905;3
353.2809;8906;3
399.1285;8907;3
316.0102;8908;3
719.1;8909;3
159.8;8910;3
337.6397;8911;3
412.9122;8912;3
494.5892;8913;3
353.2809;8914;3
412.9122;8915;3
516.4219;8916;3
986.2017;8917;3
494.5892;8918;3
412.9122;8919;3
593.2979;8920;3
418.9209;8921;3
412.9122;8922;3
412.9122;8923;3
412.9122;8924;3
722.9846;8925;3
412.9122;8926;3
412.9122;8927;3
332.037;8928;3
598.444;8929;3
0;8930;3
332.037;8931;3
382.5332;8932;3
332.037;8933;3
399.1285;8934;3
1169.3347;8935;3
159.8;8936;3
399.5;8937;3
799;8938;3
0;8939;3
494.5892;8940;3
412.9122;8941;3
412.9122;8942;3
494.5892;8943;3
494.5892;8944;3
412.9122;8945;3
119.85;8946;3
0;8947;3
332.037;8948;3
327.59;8949;3
332.037;8950;3
199.75;8951;3
449.9289;8952;3
303.62;8953;3
376.5042;8954;3
423.793;8955;3
867.5713;8956;3
495.32;8957;3
602.0372;8958;3
927.4758;8959;3
619.6981;8960;3
619.6981;8961;3
457.968;8962;3
275.655;8963;3
602.0372;8964;3
423.793;8965;3
495.32;8966;3
495.32;8967;3
602.0372;8968;3
593.2979;8969;3
495.32;8970;3
0;8971;3
639.2;8972;3
159.8;8973;3
602.0372;8974;3
451.5228;8975;3
797.5058;8976;3
409.9789;8977;3
319.6;8978;3
495.32;8979;3
495.32;8980;3
495.32;8981;3
495.32;8982;3
409.9789;8983;3
409.9789;8984;3
485.4746;8985;3
255.68;8986;3
407.6748;8987;3
495.32;8988;3
409.9789;8989;3
1077.2805;8990;3
1032.7828;8991;3
593.2979;8992;3
495.32;8993;3
498.1823;8994;3
482.3382;8995;3
593.2979;8996;3
619.6981;8997;3
495.32;8998;3
602.0372;8999;3
240.8189;9000;3
847.5758;9001;3
332.037;9002;3
0;9003;3
495.3403;9004;3
495.3403;9005;3
593.2979;9006;3
423.793;9007;3
498.2026;9008;3
593.2979;9009;3
593.2979;9010;3
602.0372;9011;3
1713.8681;9012;3
495.3403;9013;3
593.2979;9014;3
319.6;9015;3
485.4746;9016;3
735.0403;9017;3
353.149;9018;3
593.2979;9019;3
602.0372;9020;3
703.4863;9021;3
495.3403;9022;3
494.5892;9023;3
385.0403;9024;3
409.9789;9025;3
495.3403;9026;3
423.793;9027;3
593.2979;9028;3
429.8729;9029;3
79.9;9030;3
644.1692;9031;3
421.4281;9032;3
495.3403;9033;3
593.2979;9034;3
495.3403;9035;3
494.5892;9036;3
495.3403;9037;3
586.1321;9038;3
391.11;9039;3
485.4746;9040;3
409.9789;9041;3
409.9789;9042;3
301.0287;9043;3
412.9122;9044;3
603.5901;9045;3
0;9046;3
607.305;9047;3
412.9122;9048;3
412.9122;9049;3
412.9122;9050;3
412.9122;9051;3
412.9122;9052;3
241.1742;9053;3
460.5665;9054;3
1238.45;9055;3
391.11;9056;3
412.9122;9057;3
412.9122;9058;3
381.0513;9059;3
494.5892;9060;3
399.1285;9061;3
492.8122;9062;3
534.5392;9063;3
602.0372;9064;3
494.5892;9065;3
706.5517;9066;3
482.3382;9067;3
583.27;9068;3
159.8;9069;3
412.9122;9070;3
412.9122;9071;3
616.8461;9072;3
412.9122;9073;3
327.9871;9074;3
579.3823;9075;3
159.8;9076;3
0;9077;3
412.9122;9078;3
412.9122;9079;3
423.793;9080;3
494.5892;9081;3
0;9082;3
47.94;9083;3
332.037;9084;3
0;9085;3
0;9086;3
399.5;9087;3
0;9088;3
159.8;9089;3
422.4832;9090;3
805.5727;9091;3
471.01;9092;3
332.037;9093;3
412.9122;9094;3
494.5892;9095;3
412.9122;9096;3
494.5892;9097;3
482.3382;9098;3
602.0372;9099;3
332.037;9100;3
412.9122;9101;3
353.2809;9102;3
412.9122;9103;3
662.3792;9104;3
463.42;9105;3
319.6;9106;3
159.8;9107;3
639.2;9108;3
31.96;9109;3
241.1742;9110;3
319.6;9111;3
412.9122;9112;3
494.5892;9113;3
494.5892;9114;3
412.9122;9115;3
1032.8235;9116;3
785.8639;9117;3
159.8;9118;3
491.837;9119;3
391.11;9120;3
451.5228;9121;3
412.9122;9122;3
412.9122;9123;3
412.9122;9124;3
412.9122;9125;3
516.7822;9126;3
412.9122;9127;3
412.9122;9128;3
332.037;9129;3
409.9789;9130;3
490.4886;9131;3
332.037;9132;3
332.037;9133;3
494.5892;9134;3
494.5892;9135;3
482.3382;9136;3
391.11;9137;3
332.037;9138;3
584.8227;9139;3
412.9122;9140;3
412.9122;9141;3
482.3382;9142;3
494.5892;9143;3
107.865;9144;3
0;9145;3
353.2809;9146;3
421.4281;9147;3
487.5248;9148;3
409.8063;9149;3
602.0372;9150;3
584.8227;9151;3
543.32;9152;3
239.7;9153;3
482.3382;9154;3
409.9789;9155;3
319.6;9156;3
584.8227;9157;3
584.8227;9158;3
584.8227;9159;3
712.6627;9160;3
593.2979;9161;3
421.4281;9162;3
619.6981;9163;3
63.92;9164;3
0;9165;3
1239.3861;9166;3
487.5248;9167;3
240.8189;9168;3
584.8227;9169;3
423.793;9170;3
485.4746;9171;3
593.2979;9172;3
423.793;9173;3
619.6981;9174;3
423.793;9175;3
584.8227;9176;3
619.6981;9177;3
560.2742;9178;3
494.0309;9179;3
316.0102;9180;3
409.9789;9181;3
568.735;9182;3
482.3382;9183;3
485.4746;9184;3
584.8227;9185;3
584.8227;9186;3
584.8227;9187;3
584.8227;9188;3
409.9789;9189;3
159.8;9190;3
409.9789;9191;3
332.037;9192;3
1115.4444;9193;3
485.4746;9194;3
159.8;9195;3
409.9789;9196;3
645.7727;9197;3
159.8;9198;3
793.4989;9199;3
0;9200;3
0;9201;3
409.9789;9202;3
0;9203;3
460.8287;9204;3
584.8227;9205;3
602.0372;9206;3
593.2979;9207;3
619.6981;9208;3
593.2979;9209;3
753.0979;9210;3
1032.8234;9211;3
706.7242;9212;3
619.6981;9213;3
678.0606;9214;3
457.968;9215;3
584.8227;9216;3
423.793;9217;3
584.8227;9218;3
584.8227;9219;3
593.2979;9220;3
339.8424;9221;3
409.9789;9222;3
602.0372;9223;3
409.9789;9224;3
1198.5;9225;3
423.793;9226;3
409.9789;9227;3
867.5713;9228;3
584.8227;9229;3
584.8227;9230;3
593.2979;9231;3
301.0287;9232;3
619.6981;9233;3
619.6981;9234;3
487.5248;9235;3
385.0403;9236;3
494.5892;9237;3
593.2979;9238;3
619.6981;9239;3
584.8227;9240;3
485.4746;9241;3
602.0372;9242;3
407.6748;9243;3
409.9789;9244;3
409.9789;9245;3
239.7;9246;3
584.8227;9247;3
619.6981;9248;3
463.743;9249;3
619.6981;9250;3
593.2979;9251;3
619.6981;9252;3
584.8227;9253;3
337.6397;9254;3
793.6559;9255;3
619.6981;9256;3
602.0372;9257;3
593.2979;9258;3
619.6981;9259;3
619.6981;9260;3
593.2979;9261;3
423.793;9262;3
1079.4728;9263;3
619.6981;9264;3
423.793;9265;3
619.6981;9266;3
593.2979;9267;3
619.6981;9268;3
423.793;9269;3
332.037;9270;3
706.3081;9271;3
460.7795;9272;3
381.0513;9273;3
756.307;9274;3
490.4886;9275;3
516.4219;9276;3
494.5892;9277;3
494.5892;9278;3
516.4219;9279;3
487.5248;9280;3
516.4219;9281;3
619.6981;9282;3
516.4219;9283;3
494.5892;9284;3
471.01;9285;3
382.5332;9286;3
391.11;9287;3
79.9;9288;3
353.2809;9289;3
722.9846;9290;3
516.4219;9291;3
516.4219;9292;3
516.4219;9293;3
516.4219;9294;3
494.5892;9295;3
494.5892;9296;3
159.8;9297;3
332.037;9298;3
847.5758;9299;3
706.5517;9300;3
516.4219;9301;3
332.037;9302;3
516.4219;9303;3
516.4219;9304;3
516.4219;9305;3
494.5892;9306;3
337.6397;9307;3
801.9382;9308;3
709.414;9309;3
482.3382;9310;3
482.3382;9311;3
0;9312;3
516.4219;9313;3
516.4219;9314;3
494.5892;9315;3
516.4219;9316;3
516.4219;9317;3
487.5248;9318;3
487.5248;9319;3
487.5248;9320;3
516.4219;9321;3
516.4219;9322;3
516.4219;9323;3
516.4219;9324;3
482.3382;9325;3
674.4979;9326;3
692.8188;9327;3
298.2476;9328;3
332.037;9329;3
422.8186;9330;3
412.9223;9331;3
381.0513;9332;3
516.4219;9333;3
494.5892;9334;3
534.5392;9335;3
697.234;9336;3
494.5892;9337;3
516.4219;9338;3
494.5892;9339;3
426.0666;9340;3
332.037;9341;3
239.7;9342;3
103.87;9343;3
451.435;9344;3
391.11;9345;3
482.3382;9346;3
414.0084;9347;3
516.4219;9348;3
516.4219;9349;3
494.5892;9350;3
516.4219;9351;3
534.5392;9352;3
480.4502;9353;3
516.4219;9354;3
494.5892;9355;3
494.5892;9356;3
159.8;9357;3
0;9358;3
376.5042;9359;3
332.037;9360;3
391.11;9361;3
565.8727;9362;3
559.0422;9363;3
371.987;9364;3
482.3382;9365;3
311.61;9366;3
494.5892;9367;3
487.5248;9368;3
494.5892;9369;3
319.6;9370;3
159.8;9371;3
199.75;9372;3
391.8916;9373;3
332.037;9374;3
639.5008;9375;3
494.5892;9376;3
991.5129;9377;3
490.4886;9378;3
494.5892;9379;3
516.4219;9380;3
232.4249;9381;3
596.3219;9382;3
0;9383;3
332.037;9384;3
482.3382;9385;3
242.7474;9386;3
482.3382;9387;3
35.955;9388;3
755.055;9389;3
332.037;9390;3
423.935;9391;3
516.4219;9392;3
353.2809;9393;3
516.4219;9394;3
722.9846;9395;3
487.5248;9396;3
0;9397;3
1059.7921;9398;3
332.037;9399;3
332.037;9400;3
706.5517;9401;3
482.3382;9402;3
79.9;9403;3
0;9404;3
0;9405;3
47.94;9406;3
1032.8234;9407;3
151.81;9408;3
838.4266;9409;3
490.4886;9410;3
199.75;9411;3
1239.3861;9412;3
494.5892;9413;3
516.4219;9414;3
494.5892;9415;3
487.5248;9416;3
487.5248;9417;3
353.2809;9418;3
494.5892;9419;3
381.0513;9420;3
706.5517;9421;3
332.037;9422;3
332.037;9423;3
332.037;9424;3
389.4758;9425;3
391.11;9426;3
494.5892;9427;3
865.7821;9428;3
482.3382;9429;3
319.6;9430;3
0;9431;3
970.4213;9432;3
409.9789;9433;3
516.4219;9434;3
353.2809;9435;3
516.4219;9436;3
487.5248;9437;3
487.5248;9438;3
487.5248;9439;3
382.5332;9440;3
409.9789;9441;3
485.4746;9442;3
530.935;9443;3
0;9444;3
0;9445;3
391.11;9446;3
426.0666;9447;3
494.5892;9448;3
487.5248;9449;3
376.5143;9450;3
706.3081;9451;3
79.9;9452;3
494.4167;9453;3
494.4167;9454;3
722.9744;9455;3
423.793;9456;3
494.4167;9457;3
494.4167;9458;3
433.049;9459;3
494.4167;9460;3
494.4167;9461;3
364.1009;9462;3
351.56;9463;3
593.2979;9464;3
409.9789;9465;3
409.9789;9466;3
409.9789;9467;3
494.4167;9468;3
722.9744;9469;3
494.4167;9470;3
423.793;9471;3
494.4167;9472;3
494.4167;9473;3
494.4167;9474;3
494.4167;9475;3
494.4167;9476;3
423.793;9477;3
494.4167;9478;3
301.0287;9479;3
722.9744;9480;3
301.0287;9481;3
1102.943;9482;3
409.9789;9483;3
409.9789;9484;3
790.8162;9485;3
586.1321;9486;3
717.8993;9487;3
847.5758;9488;3
494.4167;9489;3
423.793;9490;3
353.149;9491;3
494.4167;9492;3
494.4167;9493;3
494.4167;9494;3
0;9495;3
481.6277;9496;3
409.9789;9497;3
602.0372;9498;3
382.1882;9499;3
409.9789;9500;3
722.9744;9501;3
494.4167;9502;3
423.793;9503;3
619.6981;9504;3
423.793;9505;3
494.4167;9506;3
254.2778;9507;3
481.6277;9508;3
722.9744;9509;3
180.6193;9510;3
211.9624;9511;3
481.6277;9512;3
409.9789;9513;3
481.6277;9514;3
710.9162;9515;3
572.4093;9516;3
485.4746;9517;3
199.75;9518;3
759.05;9519;3
409.9789;9520;3
495.7564;9521;3
423.793;9522;3
494.4167;9523;3
494.4167;9524;3
722.9744;9525;3
494.4167;9526;3
494.4167;9527;3
494.4167;9528;3
481.6277;9529;3
409.9789;9530;3
372.9387;9531;3
0;9532;3
494.4167;9533;3
494.4167;9534;3
494.4167;9535;3
494.4167;9536;3
494.4167;9537;3
301.0287;9538;3
654.2167;9539;3
495.32;9540;3
279.65;9541;3
722.9744;9542;3
494.4167;9543;3
763.7874;9544;3
565.8727;9545;3
388.3796;9546;3
481.6277;9547;3
706.5517;9548;3
409.9789;9549;3
332.037;9550;3
332.037;9551;3
0;9552;3
467.8542;9553;3
301.0287;9554;3
494.4167;9555;3
494.4167;9556;3
722.9744;9557;3
487.5248;9558;3
487.5248;9559;3
494.4167;9560;3
494.4167;9561;3
481.6277;9562;3
353.2809;9563;3
485.4746;9564;3
487.5248;9565;3
487.5248;9566;3
487.5248;9567;3
241.1742;9568;3
771.4506;9569;3
313.5132;9570;3
241.1742;9571;3
353.2809;9572;3
487.5248;9573;3
487.5248;9574;3
0;9575;3
487.5248;9576;3
722.9846;9577;3
617.526;9578;3
391.11;9579;3
516.4219;9580;3
0;9581;3
159.8;9582;3
332.037;9583;3
493.8686;9584;3
241.1742;9585;3
487.5248;9586;3
353.2809;9587;3
487.5248;9588;3
487.5248;9589;3
487.5248;9590;3
487.5248;9591;3
487.5248;9592;3
353.2809;9593;3
409.9789;9594;3
332.037;9595;3
353.2809;9596;3
487.5248;9597;3
353.2809;9598;3
722.9846;9599;3
1427.2819;9600;3
487.5248;9601;3
0;9602;3
584.8227;9603;3
409.9789;9604;3
323.595;9605;3
159.8;9606;3
332.037;9607;3
706.5517;9608;3
487.5248;9609;3
241.1742;9610;3
1459.0422;9611;3
353.2809;9612;3
482.3382;9613;3
494.5892;9614;3
487.5248;9615;3
0;9616;3
299.625;9617;3
1032.8235;9618;3
494.5892;9619;3
491.837;9620;3
451.887;9621;3
1152.2586;9622;3
231.71;9623;3
119.85;9624;3
487.5248;9625;3
494.5892;9626;3
487.5248;9627;3
487.5248;9628;3
375.53;9629;3
0;9630;3
487.5248;9631;3
566.2178;9632;3
1032.8235;9633;3
546.4186;9634;3
0;9635;3
494.5892;9636;3
487.5248;9637;3
494.5892;9638;3
487.5248;9639;3
241.1742;9640;3
487.5248;9641;3
487.5248;9642;3
487.5248;9643;3
482.3382;9644;3
494.5892;9645;3
159.8;9646;3
0;9647;3
231.71;9648;3
159.8;9649;3
706.5517;9650;3
332.037;9651;3
409.9789;9652;3
319.6;9653;3
799;9654;3
382.5332;9655;3
335.58;9656;3
494.5892;9657;3
487.5248;9658;3
722.9846;9659;3
487.5248;9660;3
353.2809;9661;3
534.5392;9662;3
487.5248;9663;3
487.5248;9664;3
353.2809;9665;3
494.5892;9666;3
494.5892;9667;3
332.037;9668;3
487.5248;9669;3
487.5248;9670;3
487.5248;9671;3
487.5248;9672;3
487.5248;9673;3
487.5248;9674;3
487.5248;9675;3
487.5248;9676;3
494.5892;9677;3
487.5248;9678;3
487.5248;9679;3
332.037;9680;3
332.037;9681;3
332.037;9682;3
332.037;9683;3
332.037;9684;3
332.037;9685;3
482.3382;9686;3
706.5517;9687;3
418.5049;9688;3
0;9689;3
482.3382;9690;3
487.5248;9691;3
1373.4892;9692;3
482.3382;9693;3
494.5892;9694;3
487.5248;9695;3
487.5248;9696;3
487.5248;9697;3
359.55;9698;3
103.87;9699;3
487.5248;9700;3
487.5248;9701;3
487.5248;9702;3
353.2809;9703;3
487.5248;9704;3
722.9846;9705;3
487.5248;9706;3
494.4167;9707;3
487.5248;9708;3
494.5892;9709;3
1438.2;9710;3
39.95;9711;3
332.037;9712;3
482.3382;9713;3
332.037;9714;3
332.037;9715;3
319.6;9716;3
279.65;9717;3
0;9718;3
332.4429;9719;3
359.55;9720;3
0;9721;3
482.3382;9722;3
427.1324;9723;3
481.6277;9724;3
494.4167;9725;3
494.4167;9726;3
494.4167;9727;3
494.4167;9728;3
353.149;9729;3
494.4167;9730;3
301.0287;9731;3
494.4167;9732;3
494.4167;9733;3
722.9744;9734;3
494.4167;9735;3
494.4167;9736;3
376.5143;9737;3
416.4643;9738;3
376.5143;9739;3
494.4167;9740;3
494.4167;9741;3
494.4167;9742;3
301.0287;9743;3
494.4167;9744;3
494.4167;9745;3
494.4167;9746;3
301.0287;9747;3
435.2524;9748;3
376.5143;9749;3
847.5758;9750;3
409.9789;9751;3
494.4167;9752;3
391.11;9753;3
494.4167;9754;3
494.4167;9755;3
301.0287;9756;3
494.4167;9757;3
301.0287;9758;3
494.4167;9759;3
494.4167;9760;3
494.4167;9761;3
481.6277;9762;3
602.0372;9763;3
584.8227;9764;3
541.8375;9765;3
435.2524;9766;3
494.4167;9767;3
494.4167;9768;3
722.9744;9769;3
494.4167;9770;3
494.4167;9771;3
494.4167;9772;3
494.4167;9773;3
240.8189;9774;3
481.6277;9775;3
494.4167;9776;3
916.6466;9777;3
409.9789;9778;3
847.5758;9779;3
0;9780;3
404.5588;9781;3
391.11;9782;3
0;9783;3
423.793;9784;3
614.2667;9785;3
494.4167;9786;3
494.4167;9787;3
494.4167;9788;3
241.1742;9789;3
376.5143;9790;3
481.6277;9791;3
157.4265;9792;3
847.5758;9793;3
535.8896;9794;3
353.149;9795;3
339.8424;9796;3
494.4167;9797;3
494.4167;9798;3
376.5042;9799;3
602.0372;9800;3
199.75;9801;3
579.3823;9802;3
376.5143;9803;3
0;9804;3
494.4167;9805;3
301.0287;9806;3
593.2979;9807;3
494.4167;9808;3
359.55;9809;3
159.8;9810;3
494.4167;9811;3
602.0372;9812;3
602.0372;9813;3
494.4167;9814;3
494.4167;9815;3
722.9744;9816;3
494.4167;9817;3
353.149;9818;3
353.149;9819;3
494.4167;9820;3
494.4167;9821;3
435.2524;9822;3
376.5042;9823;3
376.5042;9824;3
376.5042;9825;3
376.5042;9826;3
494.4167;9827;3
353.149;9828;3
494.4167;9829;3
494.4167;9830;3
376.5042;9831;3
376.5042;9832;3
482.3382;9833;3
240.8189;9834;3
494.4167;9835;3
494.4167;9836;3
0;9837;3
494.4167;9838;3
558.3367;9839;3
508.5455;9840;3
487.5248;9841;3
332.037;9842;3
434.1054;9843;3
157.9949;9844;3
706.5517;9845;3
435.2524;9846;3
487.5248;9847;3
494.5892;9848;3
494.5892;9849;3
487.5248;9850;3
722.9846;9851;3
332.037;9852;3
565.8727;9853;3
482.3382;9854;3
391.11;9855;3
0;9856;3
337.6397;9857;3
332.037;9858;3
487.5248;9859;3
567.4248;9860;3
487.5248;9861;3
487.5248;9862;3
241.1742;9863;3
617.526;9864;3
482.3382;9865;3
332.037;9866;3
0;9867;3
487.5248;9868;3
487.5248;9869;3
241.1742;9870;3
487.5248;9871;3
494.5892;9872;3
609.9948;9873;3
353.2809;9874;3
494.5892;9875;3
487.5248;9876;3
309.8491;9877;3
494.5892;9878;3
706.3081;9879;3
319.6;9880;3
487.5248;9881;3
494.5892;9882;3
487.5248;9883;3
353.2809;9884;3
487.5248;9885;3
494.5892;9886;3
0;9887;3
371.987;9888;3
391.11;9889;3
353.2809;9890;3
706.5517;9891;3
79.9;9892;3
144.7085;9893;3
602.0372;9894;3
516.4219;9895;3
482.3382;9896;3
842.8346;9897;3
487.5248;9898;3
494.5892;9899;3
487.5248;9900;3
487.5248;9901;3
487.5248;9902;3
487.5248;9903;3
482.3382;9904;3
722.9846;9905;3
487.5248;9906;3
706.5517;9907;3
706.5517;9908;3
166.0236;9909;3
0;9910;3
494.5892;9911;3
487.5248;9912;3
353.2809;9913;3
487.5248;9914;3
482.3382;9915;3
516.4219;9916;3
494.5892;9917;3
487.5248;9918;3
487.5248;9919;3
494.5892;9920;3
487.5248;9921;3
990.76;9922;3
482.3382;9923;3
494.5892;9924;3
332.037;9925;3
353.2809;9926;3
391.11;9927;3
423.793;9928;3
487.5248;9929;3
494.5892;9930;3
391.11;9931;3
405.8784;9932;3
332.037;9933;3
0;9934;3
490.4886;9935;3
332.037;9936;3
487.5248;9937;3
494.5892;9938;3
487.5248;9939;3
283.114;9940;3
0;9941;3
0;9942;3
